ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
260226P96SMV49,Não pago,225765806148296,2026-02-25 21:43:26,,2026-02-25 17:26:25,Guelli's Laços e Variedades,432101157,C2C(Non-CB),49354937373,Kit Elseve 400ml Collagen Lifter ( Peptideos  de Colageno ) - Sh + Cond + Cr Pent + Cr Trat + Serum 100ml - Envio Rápido,310454569370,Normal Product,,Beleza,Cuidados com o Cabelo,Tratamento Capilar,169.9,1,XTRA Comm,,169.9,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Não pago,O pedido ainda não foi pago. Aguardando pagamento do comprador.,Pedido em loja diferente,Existente,TOALHA,INTERESSES01,,,,Facebook
260226P23MPXP2,Pendente,225758184117560,2026-02-25 19:36:23,,2026-02-18 23:51:45,G&C IMPORTS,349231930,Preferred(Non-CB),22992872223,Cinto Segura Camisa Social,169707063326,Normal Product,,Acessórios de Moda,Cintos,,23.9,1,XTRA Comm,,23.9,,3.00%,0.717,20.00%,0,0.717,0.717,0,0.717,,0,0.00%,0,100.00%,0.717,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,,,,,,WhatsApp
260225NBQKQUWF,Pendente,225734158125628,2026-02-25 12:55:58,,2026-02-25 12:42:42,Cosméticos Brasil ,275739347,Preferred(Non-CB),23998648815,Wella Pro Oil Reflections Óleo 100ml,129651036105,Normal Product,,Beleza,Cuidados com o Cabelo,Tratamento Capilar,59.9,1,XTRA Comm,,55.96,,3.00%,1.6788,17.00%,0,1.6788,1.6788,0,1.6788,,0,0.00%,0,100.00%,1.6788,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,TOALHA,INTERESSES01,,,,Facebook
260225N0VGASR8,Pendente,225722511166316,2026-02-25 09:41:51,,2026-02-24 19:53:33,BRILLARE FESTAS,425929392,C2C(Non-CB),22799345188,KIT- DE BALÕES METALIZADO VIDEO GAME,179724759500,Normal Product,,Casa e Decoração,Artigos de Festa,Balões,16,1,Shopee Comm,,16,,3.00%,0.48,0.00%,0,0.48,0.48,0,0.48,,0,0.00%,0,100.00%,0.48,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,UMIDIFICADOR,INTERESSES01,,,,Others
260225N02W480J,Pendente,225721652169495,2026-02-25 09:27:32,,2026-02-25 08:28:50,MIMADA&FASHION,334627051,C2C(Non-CB),58202248026,Kit 2 Camiseta Feminina Listrada Visual Clean com Sensação Suave para Uso Diário Diversas Cores,229434426991,Normal Product,,Roupas Femininas,Blusas,Camisas e Blusas,55.99,1,Shopee Comm,,55.34,,3.00%,1.6602,0.00%,0,1.6602,1.6602,0,1.6602,,0,0.00%,0,100.00%,1.6602,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,UMIDIFICADOR,INTERESSES01,,,,Facebook
260225N02W480H,Pendente,225721652169495,2026-02-25 09:27:32,,2026-02-25 08:28:50,LADY LARA MODAS,1299777333,Preferred(Non-CB),23493565328,Blusa Silcada Coração Básica Algodão 100% Elegante,305725532475,Normal Product,,Roupas Femininas,Blusas,Camisas e Blusas,29.91,1,XTRA Comm,,28.97,,3.00%,0.8691,21.00%,0,0.8691,0.8691,0,0.8691,,0,0.00%,0,100.00%,0.8691,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,UMIDIFICADOR,INTERESSES01,,,,Facebook
260225N02W480G,Pendente,225721652169495,2026-02-25 09:27:32,,2026-02-25 08:28:50,manancialmodafeminina,1270401115,Preferred(Non-CB),23198228777,"Blusa Feminina Tricolor em Viscolycra  Conforto, Estilo e Caimento Perfeito",169716703144,Normal Product,,Roupas Femininas,Blusas,Camisas e Blusas,22.5,1,XTRA Comm,,21.83,,3.00%,0.6549,15.00%,0,0.6549,0.6549,0,0.6549,,0,0.00%,0,100.00%,0.6549,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,UMIDIFICADOR,INTERESSES01,,,,Facebook
260225N02W480F,Pendente,225721652169495,2026-02-25 09:27:32,,2026-02-25 08:28:50,Fashion Chic Oficial,1212356785,C2C(Non-CB),22993275408,Tshirt Poa Coração / Blusa BabyLook / blusa feminina / roupas femininas / Blusa elegante / Gola redonda / Blusa dia,239425836745,Normal Product,,Roupas Femininas,Blusas,Camisetas,29.95,1,XTRA Comm,,29.6,,3.00%,0.888,12.00%,0,0.888,0.888,0,0.888,,0,0.00%,0,100.00%,0.888,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,UMIDIFICADOR,INTERESSES01,,,,Facebook
260225N02W480E,Pendente,225721652169495,2026-02-25 09:27:32,,2026-02-25 08:28:50,VANEWILS,1025160658,Preferred(Non-CB),22294217595,Blusa Feminina Social tecido suede gola nuvem Elegante Lisa estilosa look para alfaiataria,149547254534,Normal Product,,Roupas Femininas,Blusas,Camisas e Blusas,34.29,1,XTRA Comm,,33.79,,3.00%,1.0137,12.00%,0,1.0137,1.0137,0,1.0137,,0,0.00%,0,100.00%,1.0137,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,UMIDIFICADOR,INTERESSES01,,,,Facebook
260225N02W480D,Pendente,225721652169495,2026-02-25 09:27:32,,2026-02-25 08:28:50,SALVADORAMODAFEMININA,1276876788,Preferred(Non-CB),21899761944,Blusa Feminina Gola V com Corações Bordados tom sobre tom T-Shirt Algodão 30.1 social,239425468877,Normal Product,,Roupas Femininas,Blusas,Camisas e Blusas,26.99,1,XTRA Comm,,26.68,,3.00%,0.8004,13.00%,0,0.8004,0.8004,0,0.8004,,0,0.00%,0,100.00%,0.8004,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,UMIDIFICADOR,INTERESSES01,,,,Facebook
260225N02W480C,Pendente,225721652169495,2026-02-25 09:27:32,,2026-02-25 08:28:50,estilomoda162,1371988492,C2C(Non-CB),20099551588,Blusa Feminina Manga Curta Casual na Malha Viscolycra Básica com Detalhe de Vies na Gola e Metal,228775025385,Normal Product,,Roupas Femininas,Blusas,Camisas e Blusas,28.9,1,XTRA Comm,,28.56,,3.00%,0.8568,4.00%,0,0.8568,0.8568,0,0.8568,,0,0.00%,0,100.00%,0.8568,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,UMIDIFICADOR,INTERESSES01,,,,Facebook
260225MPC38SBF,Pendente,225711223177642,2026-02-25 06:33:43,,2026-02-24 20:37:09,Maria  bijuterias,1126924367,Preferred(Non-CB),23893722658,A-Z letra chaveiro de letra acrílico（envia aleatória）,179408602091,Normal Product,,Hobbies e Coleções,Souvenirs,Chaveiros,12.88,1,Shopee Comm,,12.88,,3.00%,0.3864,0.00%,0,0.3864,0.3864,0,0.3864,,0,0.00%,0,100.00%,0.3864,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,TOALHA,INTERESSES01,,,,Facebook
260225K2HWT0M3,Pendente,225655584193879,2026-02-24 15:06:24,,2026-02-24 15:03:44,FAVORITO DA WEB,332059670,C2C(Non-CB),51153073463,Jogo 6 Copos Baixos Diamond 300ml Vidro Grosso Diamante Luxo,287254614447,Normal Product,,Casa e Decoração,Louça,Copos e Taças,29.9,1,XTRA Comm,,29.9,,3.00%,0.897,7.00%,0,0.897,0.897,0,0.897,,0,0.00%,0,100.00%,0.897,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,MOP,INTERESSES01,,,,Facebook
